210000, 2, 469106200
210000, 4, 357527600
210000, 6, 222732600
210000, 8, 106523000
210000, 10, 86775900
210000, 12, 85648400
210000, 14, 74435700
210000, 16, 42154800
210000, 18, 38231400
210000, 20, 37382000
210000, 22, 38204000
210000, 24, 40801600
210000, 26, 40380700
210000, 28, 40231500
210000, 30, 39764500
210000, 32, 41099500
210000, 34, 41990500
210000, 36, 42108400
210000, 38, 41993500
210000, 40, 42431100
210000, 42, 44991200
210000, 44, 44666600
210000, 46, 44231300
210000, 48, 46814600
210000, 50, 47370200
210000, 52, 45830600
210000, 54, 46512500
210000, 56, 49075100
210000, 58, 50070000
210000, 60, 48680300
210000, 62, 48601600
210000, 64, 49779800
210000, 66, 52828600
210000, 68, 51610600
210000, 70, 50696000
210000, 72, 52694000
210000, 74, 55802500
210000, 76, 53915900
210000, 78, 53525400
210000, 80, 55997200
210000, 82, 61359100
210000, 84, 55507800
210000, 86, 57105500
210000, 88, 57661000
210000, 90, 56885100
210000, 92, 59485200
210000, 94, 60269600
210000, 96, 59019700
210000, 98, 60863800
210000, 100, 61853200
210000, 102, 60090400
210000, 104, 61280400
210000, 106, 64687300
210000, 108, 65630000
210000, 110, 63435300
210000, 112, 64340500
210000, 114, 66834800
210000, 116, 66202600
210000, 118, 67723500
210000, 120, 68371500
210000, 122, 68529000
210000, 124, 68686200
210000, 126, 69727900
210000, 128, 70104100
210000, 130, 70823100
210000, 132, 71721500
210000, 134, 72379700
210000, 136, 72342000
210000, 138, 73763900
210000, 140, 73396900
210000, 142, 75634300
210000, 144, 76386300
210000, 146, 76284400
210000, 148, 78002000
210000, 150, 77925200
210000, 152, 77206000
210000, 154, 79411800
210000, 156, 79826100
210000, 158, 80197400
210000, 160, 80885600
210000, 162, 81427200
210000, 164, 82334700
210000, 166, 82651000
210000, 168, 84462400
210000, 170, 86721600
210000, 172, 85428700
210000, 174, 83756100
210000, 176, 87158200
210000, 178, 89502600
210000, 180, 86080200
210000, 182, 89173900
210000, 184, 91744600
210000, 186, 89306800
210000, 188, 91952300
210000, 190, 90279600
210000, 192, 90114900
210000, 194, 94105400
210000, 196, 92049700
210000, 198, 92853000
210000, 200, 95733600
210000, 202, 94684700
210000, 204, 93489300
210000, 206, 99044200
210000, 208, 96605300
210000, 210, 95830200
210000, 212, 100507800
210000, 214, 97551600
210000, 216, 100183300
210000, 218, 102720900
210000, 220, 99691000
210000, 222, 99727600
210000, 224, 102539600
210000, 226, 103027600
210000, 228, 104945400
210000, 230, 103539200
210000, 232, 105177500
210000, 234, 104878500
210000, 236, 107970000
210000, 238, 105412500
210000, 240, 107352800
210000, 242, 106359000
210000, 244, 109001700
210000, 246, 108365500
210000, 248, 108636900
210000, 250, 112307000
210000, 252, 110854300
210000, 254, 111530400
210000, 256, 112588900
210000, 258, 112736400
210000, 260, 114216100
210000, 262, 115084000
210000, 264, 115169600
210000, 266, 116461800
210000, 268, 115785700
210000, 270, 116757500
210000, 272, 116194100
210000, 274, 117699700
210000, 276, 118932200
210000, 278, 119939100
210000, 280, 121057100
210000, 282, 122366300
210000, 284, 120958400
210000, 286, 121881100
210000, 288, 123439500
210000, 290, 124832600
210000, 292, 124406000
210000, 294, 123534000
210000, 296, 126521100
210000, 298, 126692300
210000, 300, 126639800
